Source,Target,Timestamp
503,1756,9/3/04 5:32 AM
1784,3,9/3/04 5:41 AM
431,617,9/3/04 5:48 AM
1375,1756,9/3/04 5:50 AM
1375,1474,9/3/04 5:51 AM
1375,1474,9/3/04 5:51 AM
719,1624,9/3/04 5:55 AM
1756,503,9/3/04 5:58 AM
12,868,9/3/04 6:21 AM
1762,1281,9/3/04 6:26 AM
1217,1344,9/3/04 6:31 AM
1585,393,9/3/04 6:50 AM
1285,1000,9/3/04 6:55 AM
32,673,9/3/04 3:55 PM
32,1831,9/3/04 4:00 PM
1543,617,9/3/04 4:29 PM
1543,561,9/3/04 4:36 PM
1543,1831,9/3/04 4:37 PM
95,1624,9/3/04 4:37 PM
95,1796,9/3/04 4:40 PM
673,32,9/3/04 4:48 PM
503,1756,9/3/04 7:15 PM
1436,582,9/3/04 8:02 PM
1436,51,9/3/04 8:03 PM
1624,719,9/3/04 8:38 PM
1624,95,9/3/04 8:39 PM
95,1624,9/3/04 9:06 PM
67,32,9/3/04 9:27 PM
308,415,9/3/04 9:31 PM
308,967,9/3/04 9:32 PM
1624,95,9/3/04 10:46 PM
1603,980,9/3/04 10:57 PM
1756,503,9/3/04 11:28 PM
582,1436,9/4/04 1:01 AM
51,1217,9/4/04 1:18 AM
1546,32,9/4/04 1:29 AM
1624,479,9/4/04 1:32 AM
32,1546,9/4/04 2:11 AM
32,67,9/4/04 2:11 AM
1436,582,9/4/04 4:13 AM
95,1624,9/4/04 5:14 AM
277,1688,9/4/04 5:27 AM
1624,95,9/4/04 5:48 AM
1332,1730,9/4/04 5:51 AM
1545,1332,9/4/04 6:11 AM
63,494,9/4/04 6:47 AM
51,1436,9/4/04 7:10 AM
1436,51,9/4/04 7:16 AM
51,1436,9/4/04 7:26 AM
95,1624,9/4/04 8:37 AM
12,1312,9/4/04 8:37 AM
3,36,9/4/04 8:39 AM
3,44,9/4/04 8:40 AM
1784,3,9/4/04 8:41 AM
1784,3,9/4/04 8:41 AM
1784,3,9/4/04 8:41 AM
1546,32,9/4/04 8:55 AM
799,523,9/4/04 2:38 PM
1,3,9/4/04 4:39 PM
1784,3,9/4/04 4:40 PM
32,1546,9/4/04 5:06 PM
443,1543,9/4/04 5:29 PM
1312,12,9/4/04 6:48 PM
398,673,9/4/04 7:07 PM
1042,1624,9/4/04 7:27 PM
398,1397,9/4/04 7:42 PM
398,1397,9/4/04 7:42 PM
1127,32,9/4/04 8:02 PM
1127,105,9/4/04 8:03 PM
1127,456,9/4/04 8:07 PM
582,1436,9/4/04 8:10 PM
1397,398,9/4/04 8:57 PM
398,1397,9/4/04 9:00 PM
456,1127,9/4/04 9:11 PM
768,1280,9/4/04 9:36 PM
1280,1403,9/4/04 11:56 PM
1403,95,9/4/04 11:59 PM
1403,1280,9/4/04 11:59 PM
1231,1783,9/5/04 2:52 AM
1784,3,9/5/04 4:19 AM
1784,3,9/5/04 4:20 AM
1783,1231,9/5/04 5:47 AM
1436,51,9/5/04 6:20 AM
1436,582,9/5/04 6:20 AM
1741,1832,9/5/04 6:22 AM
398,1013,9/5/04 6:39 AM
105,1127,9/5/04 6:53 AM
1280,1403,9/5/04 8:09 AM
1624,95,9/5/04 8:52 AM
1624,1042,9/5/04 8:52 AM
67,783,9/5/04 10:06 AM
617,431,9/5/04 4:25 PM
617,1713,9/5/04 4:35 PM
1535,1434,9/5/04 4:55 PM
1713,617,9/5/04 7:17 PM
431,617,9/5/04 8:39 PM
1127,105,9/5/04 8:51 PM
1543,443,9/5/04 8:52 PM
1565,67,9/5/04 9:11 PM
983,431,9/6/04 1:17 AM
189,44,9/6/04 1:47 AM
143,201,9/6/04 2:49 AM
1397,398,9/6/04 3:20 AM
1315,1724,9/6/04 4:01 AM
503,1756,9/6/04 4:02 AM
334,523,9/6/04 4:09 AM
1434,1535,9/6/04 4:23 AM
1343,415,9/6/04 4:31 AM
673,1403,9/6/04 4:51 AM
398,1397,9/6/04 5:01 AM
95,1624,9/6/04 5:13 AM
398,697,9/6/04 5:17 AM
1676,415,9/6/04 5:21 AM
398,1644,9/6/04 5:21 AM
398,1676,9/6/04 5:22 AM
398,1676,9/6/04 5:23 AM
1676,398,9/6/04 5:23 AM
398,1676,9/6/04 5:24 AM
1676,398,9/6/04 5:24 AM
1724,1315,9/6/04 5:50 AM
1783,1724,9/6/04 5:54 AM
1724,1783,9/6/04 5:54 AM
1546,1786,9/6/04 6:02 AM
1624,95,9/6/04 6:09 AM
398,1624,9/6/04 6:19 AM
1231,1783,9/6/04 7:35 AM
1796,95,9/6/04 8:06 AM
1587,673,9/6/04 8:48 AM
673,1587,9/6/04 9:08 AM
1403,673,9/6/04 2:41 PM
1756,503,9/6/04 3:51 PM
1786,1280,9/6/04 5:17 PM
809,308,9/6/04 5:59 PM
1644,398,9/6/04 6:32 PM
1644,456,9/6/04 6:39 PM
456,1644,9/6/04 6:41 PM
431,1587,9/6/04 6:41 PM
456,1644,9/6/04 6:41 PM
1644,456,9/6/04 6:45 PM
1644,456,9/6/04 6:46 PM
398,1644,9/6/04 7:01 PM
1783,1231,9/6/04 7:01 PM
357,1403,9/6/04 7:25 PM
1644,398,9/6/04 8:17 PM
1231,1783,9/6/04 8:35 PM
249,1026,9/6/04 8:40 PM
398,1644,9/6/04 9:34 PM
398,1644,9/6/04 9:37 PM
1783,1231,9/6/04 10:15 PM
1190,394,9/6/04 10:23 PM
1624,398,9/6/04 10:33 PM
1315,1724,9/6/04 10:52 PM
398,1624,9/6/04 11:41 PM
1013,398,9/6/04 11:47 PM
1403,357,9/7/04 12:20 AM
32,1127,9/7/04 12:33 AM
1783,697,9/7/04 1:04 AM
204,1783,9/7/04 1:11 AM
423,447,9/7/04 2:50 AM
429,1167,9/7/04 2:51 AM
9,1644,9/7/04 2:54 AM
1026,249,9/7/04 3:33 AM
1253,1168,9/7/04 3:41 AM
1167,429,9/7/04 4:41 AM
503,1756,9/7/04 4:56 AM
415,1343,9/7/04 5:29 AM
456,1132,9/7/04 5:31 AM
456,1132,9/7/04 5:32 AM
1624,456,9/7/04 5:32 AM
357,1403,9/7/04 5:37 AM
456,1132,9/7/04 5:48 AM
1168,1253,9/7/04 5:52 AM
105,1127,9/7/04 5:57 AM
1624,105,9/7/04 6:07 AM
198,1565,9/7/04 6:46 AM
970,1641,9/7/04 6:57 AM
1280,1786,9/7/04 7:09 AM
105,1624,9/7/04 7:26 AM
67,1809,9/7/04 7:27 AM
1562,1517,9/7/04 7:28 AM
1517,1562,9/7/04 7:29 AM
1231,1783,9/7/04 7:42 AM
289,1807,9/7/04 7:50 AM
970,1565,9/7/04 8:08 AM
557,302,9/7/04 12:41 PM
617,1713,9/7/04 2:52 PM
617,431,9/7/04 2:56 PM
1403,357,9/7/04 3:04 PM
3,32,9/7/04 6:17 PM
357,1403,9/7/04 6:40 PM
431,617,9/7/04 6:47 PM
95,1624,9/7/04 7:23 PM
95,1796,9/7/04 7:25 PM
95,561,9/7/04 7:28 PM
1644,9,9/7/04 7:29 PM
1644,398,9/7/04 7:37 PM
1624,95,9/7/04 8:28 PM
1756,1375,9/7/04 8:57 PM
1783,1231,9/7/04 10:40 PM
67,1403,9/7/04 10:44 PM
1756,503,9/7/04 10:50 PM
36,1789,9/7/04 10:56 PM
503,1756,9/7/04 11:08 PM
398,1644,9/7/04 11:09 PM
697,1783,9/7/04 11:10 PM
1403,67,9/7/04 11:13 PM
1127,1227,9/7/04 11:44 PM
12,1312,9/8/04 12:29 AM
1831,32,9/8/04 12:38 AM
12,1624,9/8/04 12:42 AM
1624,12,9/8/04 12:44 AM
1831,1543,9/8/04 12:49 AM
32,3,9/8/04 12:49 AM
12,1624,9/8/04 12:59 AM
1831,12,9/8/04 1:01 AM
398,1644,9/8/04 1:01 AM
1756,503,9/8/04 1:07 AM
1624,12,9/8/04 1:48 AM
183,1676,9/8/04 1:59 AM
105,1831,9/8/04 2:35 AM
1724,1315,9/8/04 3:06 AM
1312,12,9/8/04 3:21 AM
105,1624,9/8/04 3:26 AM
1624,105,9/8/04 3:35 AM
95,1624,9/8/04 3:35 AM
1624,95,9/8/04 3:37 AM
95,1624,9/8/04 3:45 AM
1831,105,9/8/04 4:04 AM
1808,95,9/8/04 4:05 AM
1624,95,9/8/04 4:09 AM
1783,697,9/8/04 4:09 AM
1713,617,9/8/04 4:10 AM
1831,1752,9/8/04 4:40 AM
105,1831,9/8/04 4:47 AM
105,1624,9/8/04 4:48 AM
1831,105,9/8/04 4:54 AM
105,1831,9/8/04 5:05 AM
357,1403,9/8/04 5:29 AM
456,1132,9/8/04 5:53 AM
67,1675,9/8/04 5:55 AM
398,1781,9/8/04 6:21 AM
1781,398,9/8/04 6:23 AM
447,423,9/8/04 6:28 AM
398,1781,9/8/04 6:28 AM
1079,27,9/8/04 6:31 AM
398,1781,9/8/04 6:31 AM
1079,27,9/8/04 6:33 AM
398,447,9/8/04 6:34 AM
398,90,9/8/04 6:45 AM
1517,710,9/8/04 7:23 AM
983,1079,9/8/04 7:28 AM
1231,1783,9/8/04 8:09 AM
1079,983,9/8/04 9:49 AM
710,1517,9/8/04 10:37 AM
27,1079,9/8/04 1:34 PM
1543,1831,9/8/04 3:41 PM
1789,456,9/8/04 6:48 PM
1789,681,9/8/04 6:48 PM
1789,36,9/8/04 6:50 PM
847,1132,9/8/04 7:25 PM
1644,398,9/8/04 8:55 PM
1132,456,9/8/04 9:30 PM
1132,847,9/8/04 9:30 PM
697,642,9/8/04 9:53 PM
67,1831,9/8/04 11:09 PM
67,1403,9/8/04 11:12 PM
1403,357,9/8/04 11:16 PM
1403,67,9/8/04 11:17 PM
67,1403,9/8/04 11:20 PM
642,697,9/8/04 11:47 PM
1403,67,9/8/04 11:47 PM
1079,27,9/8/04 11:51 PM
398,1644,9/9/04 12:22 AM
398,1644,9/9/04 12:22 AM
1644,398,9/9/04 12:28 AM
398,1644,9/9/04 12:41 AM
1752,1831,9/9/04 12:53 AM
1097,456,9/9/04 1:42 AM
1781,398,9/9/04 2:09 AM
1624,1781,9/9/04 2:12 AM
605,1698,9/9/04 2:29 AM
1624,520,9/9/04 2:32 AM
1676,183,9/9/04 3:22 AM
1676,183,9/9/04 3:29 AM
36,1789,9/9/04 3:41 AM
983,1079,9/9/04 4:05 AM
983,985,9/9/04 4:10 AM
1783,1231,9/9/04 4:55 AM
1783,1831,9/9/04 4:55 AM
1406,260,9/9/04 5:14 AM
1831,1783,9/9/04 5:19 AM
697,642,9/9/04 5:26 AM
1231,1783,9/9/04 5:38 AM
1248,131,9/9/04 5:38 AM
1783,1831,9/9/04 5:39 AM
1783,1231,9/9/04 5:39 AM
1789,36,9/9/04 6:00 AM
1789,32,9/9/04 6:02 AM
1789,44,9/9/04 6:04 AM
847,1132,9/9/04 6:48 AM
398,1781,9/9/04 6:56 AM
642,697,9/9/04 7:15 AM
32,1789,9/9/04 7:41 AM
67,32,9/9/04 7:47 AM
51,1436,9/9/04 9:15 AM
1517,710,9/9/04 9:27 AM
1,312,9/9/04 1:52 PM
1,132,9/9/04 1:53 PM
1675,67,9/9/04 2:32 PM
1756,1675,9/9/04 2:46 PM
697,642,9/9/04 3:58 PM
1079,983,9/9/04 5:24 PM
32,67,9/9/04 5:40 PM
1756,1624,9/9/04 6:22 PM
1624,1756,9/9/04 6:42 PM
1756,1624,9/9/04 7:47 PM
1831,1783,9/9/04 8:07 PM
1789,32,9/9/04 9:23 PM
1231,1783,9/9/04 9:44 PM
561,95,9/9/04 9:49 PM
1783,1831,9/9/04 11:04 PM
561,1543,9/9/04 11:08 PM
1543,561,9/10/04 1:11 AM
1624,1756,9/10/04 1:15 AM
1756,1624,9/10/04 1:24 AM
1624,1756,9/10/04 1:27 AM
1756,1624,9/10/04 1:35 AM
1624,1756,9/10/04 1:36 AM
1756,1624,9/10/04 1:37 AM
398,1624,9/10/04 1:38 AM
1624,398,9/10/04 1:42 AM
398,1624,9/10/04 1:45 AM
132,1,9/10/04 1:50 AM
1624,398,9/10/04 1:54 AM
398,1624,9/10/04 2:07 AM
1756,1624,9/10/04 2:07 AM
1624,398,9/10/04 2:08 AM
1624,1756,9/10/04 2:08 AM
1756,1624,9/10/04 2:11 AM
1624,1756,9/10/04 2:13 AM
1756,1624,9/10/04 2:18 AM
1624,1756,9/10/04 2:38 AM
398,1624,9/10/04 2:46 AM
1624,398,9/10/04 2:48 AM
398,1624,9/10/04 2:55 AM
32,1789,9/10/04 2:59 AM
1624,398,9/10/04 3:03 AM
1624,1398,9/10/04 3:05 AM
398,1624,9/10/04 3:13 AM
561,1750,9/10/04 3:44 AM
1543,1312,9/10/04 4:04 AM
1,132,9/10/04 4:09 AM
1562,1517,9/10/04 6:19 AM
1807,289,9/10/04 6:43 AM
1474,1375,9/10/04 7:55 AM
1644,1758,9/10/04 9:48 AM
617,1713,9/10/04 3:19 PM
1675,1756,9/10/04 4:41 PM
342,27,9/10/04 5:28 PM
1756,1675,9/10/04 5:30 PM
27,342,9/10/04 6:30 PM
132,1,9/10/04 6:38 PM
312,1,9/10/04 7:15 PM
557,561,9/10/04 9:55 PM
1624,557,9/10/04 10:00 PM
983,1079,9/10/04 10:22 PM
1127,1573,9/10/04 11:01 PM
342,561,9/10/04 11:44 PM
1758,1644,9/11/04 12:02 AM
847,1488,9/11/04 12:39 AM
1,312,9/11/04 12:42 AM
561,557,9/11/04 1:43 AM
561,342,9/11/04 1:50 AM
1756,1833,9/11/04 2:11 AM
843,1834,9/11/04 2:46 AM
843,1835,9/11/04 2:52 AM
1675,1756,9/11/04 3:19 AM
810,1792,9/11/04 3:53 AM
1042,1624,9/11/04 5:02 AM
1042,1675,9/11/04 5:06 AM
697,492,9/11/04 5:11 AM
1132,847,9/11/04 5:57 AM
42,1724,9/11/04 6:02 AM
42,27,9/11/04 6:05 AM
1644,1758,9/11/04 6:07 AM
1644,398,9/11/04 6:24 AM
1644,1758,9/11/04 6:36 AM
67,1403,9/11/04 6:41 AM
398,1644,9/11/04 6:57 AM
1434,1312,9/11/04 6:58 AM
710,1517,9/11/04 7:15 AM
1675,1042,9/11/04 8:18 AM
847,1132,9/11/04 9:34 AM
456,1132,9/11/04 3:43 PM
809,1167,9/11/04 5:57 PM
1359,1343,9/11/04 6:01 PM
620,27,9/11/04 7:24 PM
1713,617,9/11/04 7:25 PM
393,1585,9/11/04 7:30 PM
1836,1291,9/11/04 8:22 PM
1836,1321,9/11/04 8:30 PM
1836,1393,9/11/04 8:35 PM
1836,375,9/11/04 8:42 PM
1836,143,9/11/04 8:47 PM
1836,697,9/11/04 8:57 PM
1836,398,9/11/04 9:04 PM
1836,1340,9/11/04 9:06 PM
1836,699,9/11/04 9:13 PM
398,1836,9/11/04 9:15 PM
398,1836,9/11/04 9:17 PM
1629,1756,9/11/04 9:18 PM
1836,398,9/11/04 9:31 PM
398,1836,9/11/04 9:39 PM
1836,398,9/11/04 9:42 PM
95,1403,9/11/04 9:44 PM
398,1836,9/11/04 9:44 PM
1836,398,9/11/04 9:47 PM
398,1836,9/11/04 9:49 PM
95,1808,9/11/04 9:52 PM
95,1624,9/11/04 9:53 PM
1624,95,9/11/04 9:53 PM
95,1624,9/11/04 9:54 PM
1624,95,9/11/04 9:54 PM
95,1624,9/11/04 9:55 PM
1836,398,9/11/04 10:06 PM
1836,1249,9/11/04 10:24 PM
95,561,9/11/04 10:26 PM
95,1452,9/11/04 10:37 PM
681,1837,9/11/04 11:14 PM
557,1624,9/11/04 11:44 PM
145,810,9/12/04 12:08 AM
1332,1737,9/12/04 12:10 AM
557,561,9/12/04 12:15 AM
1281,1762,9/12/04 12:20 AM
1332,1312,9/12/04 12:21 AM
1624,557,9/12/04 1:08 AM
1312,1434,9/12/04 1:54 AM
1312,1332,9/12/04 1:56 AM
503,1756,9/12/04 2:43 AM
699,1836,9/12/04 3:44 AM
398,1836,9/12/04 3:48 AM
1758,1644,9/12/04 4:16 AM
1758,1644,9/12/04 4:18 AM
1758,1644,9/12/04 4:23 AM
260,1406,9/12/04 4:53 AM
67,1675,9/12/04 6:22 AM
617,1713,9/12/04 6:26 AM
770,639,9/12/04 6:27 AM
770,617,9/12/04 6:27 AM
617,770,9/12/04 6:32 AM
1167,809,9/12/04 8:03 AM
1750,561,9/12/04 8:52 AM
1675,67,9/12/04 9:47 AM
1132,847,9/12/04 2:51 PM
1132,456,9/12/04 2:59 PM
1,1626,9/12/04 4:10 PM
1,312,9/12/04 4:54 PM
1626,1,9/12/04 6:31 PM
1756,503,9/12/04 6:37 PM
1756,1675,9/12/04 6:41 PM
1756,1629,9/12/04 6:42 PM
312,1,9/12/04 6:53 PM
1626,312,9/12/04 6:54 PM
312,1626,9/12/04 6:55 PM
1626,312,9/12/04 6:56 PM
557,1624,9/12/04 6:57 PM
312,1626,9/12/04 6:58 PM
1626,312,9/12/04 6:59 PM
312,1626,9/12/04 7:00 PM
1626,312,9/12/04 7:03 PM
312,1626,9/12/04 7:04 PM
1624,557,9/12/04 7:38 PM
193,1565,9/12/04 7:45 PM
557,1624,9/12/04 7:48 PM
1624,557,9/12/04 7:58 PM
1624,557,9/12/04 7:59 PM
557,1624,9/12/04 8:04 PM
1626,312,9/12/04 8:18 PM
67,1675,9/12/04 10:32 PM
1624,341,9/12/04 10:35 PM
341,1624,9/12/04 10:37 PM
394,1190,9/12/04 11:23 PM
1624,341,9/12/04 11:52 PM
810,175,9/12/04 11:59 PM
1624,1052,9/13/04 12:04 AM
1624,810,9/13/04 12:05 AM
1052,1624,9/13/04 12:09 AM
1624,1052,9/13/04 12:14 AM
1624,755,9/13/04 12:21 AM
146,3,9/13/04 12:26 AM
1781,755,9/13/04 12:31 AM
1675,67,9/13/04 12:50 AM
1675,1756,9/13/04 12:51 AM
1675,67,9/13/04 12:53 AM
1624,105,9/13/04 1:01 AM
3,146,9/13/04 1:33 AM
3,146,9/13/04 1:34 AM
1,312,9/13/04 1:35 AM
1644,1758,9/13/04 2:16 AM
697,808,9/13/04 2:18 AM
1624,1811,9/13/04 2:24 AM
1624,95,9/13/04 2:35 AM
1756,1781,9/13/04 2:36 AM
95,1624,9/13/04 2:39 AM
1756,1675,9/13/04 2:42 AM
561,1750,9/13/04 2:43 AM
561,557,9/13/04 2:49 AM
1282,1543,9/13/04 2:56 AM
561,95,9/13/04 3:04 AM
431,561,9/13/04 3:06 AM
1,1626,9/13/04 3:19 AM
1,132,9/13/04 3:22 AM
697,95,9/13/04 3:23 AM
1783,710,9/13/04 3:29 AM
27,42,9/13/04 3:32 AM
27,620,9/13/04 3:32 AM
1724,42,9/13/04 3:40 AM
1811,1624,9/13/04 3:59 AM
1624,1811,9/13/04 4:03 AM
1800,44,9/13/04 4:08 AM
1332,1312,9/13/04 4:12 AM
1836,536,9/13/04 4:16 AM
1800,1801,9/13/04 4:17 AM
1657,1624,9/13/04 4:19 AM
1543,975,9/13/04 4:24 AM
1624,1657,9/13/04 4:27 AM
1624,725,9/13/04 4:29 AM
1781,1756,9/13/04 4:36 AM
429,1720,9/13/04 4:53 AM
429,1700,9/13/04 5:00 AM
429,372,9/13/04 5:19 AM
146,3,9/13/04 5:29 AM
44,1,9/13/04 5:39 AM
1,44,9/13/04 5:47 AM
44,1,9/13/04 5:48 AM
1,44,9/13/04 5:53 AM
44,1,9/13/04 5:58 AM
1406,843,9/13/04 6:05 AM
621,830,9/13/04 6:14 AM
621,1647,9/13/04 6:15 AM
32,1838,9/13/04 6:21 AM
1836,398,9/13/04 6:37 AM
843,1406,9/13/04 6:42 AM
398,1836,9/13/04 6:44 AM
1792,1052,9/13/04 6:44 AM
1,44,9/13/04 6:51 AM
1434,1312,9/13/04 7:14 AM
105,1624,9/13/04 8:31 AM
3,1649,9/13/04 8:38 AM
847,1132,9/13/04 8:58 AM
1750,561,9/13/04 9:53 AM
536,1836,9/13/04 2:10 PM
1756,429,9/13/04 2:42 PM
1127,1340,9/13/04 3:12 PM
52,1543,9/13/04 3:44 PM
1641,970,9/13/04 3:49 PM
1237,843,9/13/04 4:23 PM
1038,132,9/13/04 4:26 PM
1052,1792,9/13/04 4:48 PM
1756,1781,9/13/04 4:56 PM
557,561,9/13/04 5:16 PM
1543,1282,9/13/04 5:29 PM
1543,52,9/13/04 5:33 PM
1543,109,9/13/04 5:52 PM
1675,1543,9/13/04 5:55 PM
1771,1127,9/13/04 6:20 PM
1312,1434,9/13/04 6:34 PM
27,652,9/13/04 6:58 PM
9,1644,9/13/04 7:18 PM
9,1190,9/13/04 7:19 PM
9,1255,9/13/04 7:20 PM
9,1255,9/13/04 7:20 PM
9,1255,9/13/04 7:20 PM
9,1255,9/13/04 7:20 PM
9,1308,9/13/04 7:21 PM
9,1839,9/13/04 7:26 PM
9,1839,9/13/04 7:26 PM
561,557,9/13/04 8:12 PM
561,1750,9/13/04 8:19 PM
398,1624,9/13/04 8:20 PM
1624,398,9/13/04 8:21 PM
561,431,9/13/04 8:26 PM
1543,1675,9/13/04 8:54 PM
1750,561,9/13/04 9:09 PM
1543,1637,9/13/04 9:23 PM
557,561,9/13/04 9:31 PM
398,1624,9/13/04 9:46 PM
503,1756,9/13/04 9:46 PM
652,27,9/13/04 9:47 PM
27,652,9/13/04 10:07 PM
1644,9,9/13/04 10:12 PM
42,27,9/13/04 10:31 PM
1700,429,9/13/04 10:46 PM
1052,635,9/13/04 11:11 PM
1052,420,9/13/04 11:18 PM
1750,561,9/13/04 11:21 PM
697,1517,9/13/04 11:24 PM
652,27,9/13/04 11:44 PM
1756,503,9/14/04 12:11 AM
1791,1724,9/14/04 12:23 AM
1791,32,9/14/04 12:23 AM
1839,9,9/14/04 1:13 AM
620,27,9/14/04 1:14 AM
1839,681,9/14/04 1:14 AM
1079,983,9/14/04 1:19 AM
1624,398,9/14/04 1:20 AM
398,1624,9/14/04 1:25 AM
1624,398,9/14/04 1:28 AM
398,1624,9/14/04 1:31 AM
1700,1839,9/14/04 1:39 AM
1839,1700,9/14/04 1:40 AM
1700,1839,9/14/04 1:45 AM
1839,1700,9/14/04 1:48 AM
1700,1839,9/14/04 1:49 AM
1839,1700,9/14/04 1:54 AM
1700,1839,9/14/04 2:04 AM
503,1756,9/14/04 2:06 AM
398,1624,9/14/04 2:11 AM
1624,398,9/14/04 2:14 AM
1624,398,9/14/04 2:14 AM
398,1624,9/14/04 2:17 AM
1624,398,9/14/04 2:18 AM
398,1624,9/14/04 2:18 AM
398,1624,9/14/04 2:19 AM
1624,398,9/14/04 2:19 AM
1624,398,9/14/04 2:20 AM
398,1624,9/14/04 2:20 AM
398,1624,9/14/04 2:21 AM
1624,398,9/14/04 2:24 AM
1624,398,9/14/04 2:25 AM
1839,1700,9/14/04 2:27 AM
398,1624,9/14/04 2:30 AM
1624,398,9/14/04 2:30 AM
1406,843,9/14/04 2:36 AM
398,1624,9/14/04 2:43 AM
398,1624,9/14/04 2:46 AM
1624,346,9/14/04 2:51 AM
1624,398,9/14/04 2:51 AM
398,1624,9/14/04 2:53 AM
1624,398,9/14/04 2:56 AM
1624,1052,9/14/04 3:10 AM
1624,1700,9/14/04 3:19 AM
398,1624,9/14/04 3:19 AM
1624,398,9/14/04 3:22 AM
1700,1624,9/14/04 3:23 AM
1624,1700,9/14/04 3:23 AM
398,1624,9/14/04 3:25 AM
1619,1644,9/14/04 3:28 AM
1700,1624,9/14/04 3:28 AM
398,1624,9/14/04 3:32 AM
1644,1619,9/14/04 3:37 AM
1724,1791,9/14/04 3:41 AM
429,1700,9/14/04 3:43 AM
1700,429,9/14/04 3:46 AM
475,341,9/14/04 3:48 AM
1312,1,9/14/04 5:02 AM
1535,303,9/14/04 5:06 AM
1403,95,9/14/04 5:06 AM
1535,1434,9/14/04 5:10 AM
1756,503,9/14/04 5:18 AM
1,1312,9/14/04 5:26 AM
1657,1624,9/14/04 5:27 AM
1756,1565,9/14/04 5:29 AM
1783,536,9/14/04 5:34 AM
681,1839,9/14/04 5:35 AM
1657,536,9/14/04 5:36 AM
681,1839,9/14/04 5:37 AM
1789,32,9/14/04 6:08 AM
1543,1839,9/14/04 6:22 AM
1434,1312,9/14/04 6:28 AM
1789,1052,9/14/04 6:29 AM
1565,1756,9/14/04 6:39 AM
975,1543,9/14/04 6:44 AM
1624,1700,9/14/04 6:53 AM
1624,398,9/14/04 6:53 AM
1624,398,9/14/04 6:53 AM
1624,1657,9/14/04 6:54 AM
95,697,9/14/04 6:55 AM
1781,1756,9/14/04 6:56 AM
95,1649,9/14/04 7:01 AM
843,1237,9/14/04 7:18 AM
1227,1127,9/14/04 7:44 AM
431,561,9/14/04 7:49 AM
1756,1565,9/14/04 2:45 PM
1756,1781,9/14/04 2:49 PM
561,557,9/14/04 3:10 PM
398,1624,9/14/04 3:14 PM
27,652,9/14/04 3:57 PM
27,620,9/14/04 3:58 PM
1781,1756,9/14/04 4:30 PM
398,1781,9/14/04 4:35 PM
1781,398,9/14/04 4:58 PM
652,27,9/14/04 5:00 PM
1756,1781,9/14/04 5:01 PM
652,1565,9/14/04 5:02 PM
398,1781,9/14/04 5:40 PM
1543,975,9/14/04 6:06 PM
1312,1434,9/14/04 6:10 PM
1312,1,9/14/04 6:11 PM
652,1372,9/14/04 6:21 PM
652,1208,9/14/04 6:30 PM
1639,1737,9/14/04 6:33 PM
1474,1375,9/14/04 6:35 PM
1839,681,9/14/04 6:56 PM
557,561,9/14/04 7:18 PM
1624,398,9/14/04 7:51 PM
810,1624,9/14/04 8:08 PM
536,1783,9/14/04 8:58 PM
536,1657,9/14/04 8:58 PM
140,557,9/14/04 9:14 PM
809,1167,9/14/04 9:28 PM
303,1535,9/14/04 10:16 PM
27,42,9/14/04 10:32 PM
1167,809,9/14/04 10:37 PM
697,95,9/14/04 10:44 PM
95,1839,9/14/04 10:46 PM
95,697,9/14/04 10:47 PM
95,561,9/14/04 10:55 PM
561,557,9/14/04 10:55 PM
561,95,9/14/04 11:08 PM
1629,1756,9/14/04 11:26 PM
1291,1836,9/14/04 11:44 PM
27,652,9/14/04 11:47 PM
1291,1836,9/14/04 11:50 PM
1783,244,9/15/04 12:04 AM
1756,1629,9/15/04 12:12 AM
1781,1756,9/15/04 12:39 AM
1781,398,9/15/04 12:39 AM
1282,1543,9/15/04 12:47 AM
503,1756,9/15/04 12:49 AM
469,1781,9/15/04 12:51 AM
469,503,9/15/04 12:52 AM
469,1181,9/15/04 1:00 AM
469,175,9/15/04 1:03 AM
1783,1649,9/15/04 1:14 AM
1565,492,9/15/04 1:21 AM
1756,1781,9/15/04 1:31 AM
1756,503,9/15/04 1:34 AM
1624,810,9/15/04 1:52 AM
1624,1075,9/15/04 1:54 AM
398,1624,9/15/04 2:21 AM
398,1781,9/15/04 2:23 AM
1118,1737,9/15/04 2:49 AM
1052,1789,9/15/04 3:16 AM
1517,697,9/15/04 3:28 AM
710,1783,9/15/04 3:45 AM
681,1839,9/15/04 4:09 AM
697,95,9/15/04 4:14 AM
697,1517,9/15/04 4:14 AM
95,1840,9/15/04 4:15 AM
95,697,9/15/04 4:16 AM
32,1789,9/15/04 4:42 AM
697,95,9/15/04 4:48 AM
429,1700,9/15/04 4:49 AM
503,1756,9/15/04 5:34 AM
503,469,9/15/04 5:35 AM
447,398,9/15/04 5:40 AM
1836,1291,9/15/04 6:26 AM
398,447,9/15/04 6:32 AM
398,1836,9/15/04 6:33 AM
1158,1072,9/15/04 6:45 AM
1836,398,9/15/04 7:38 AM
1434,1312,9/15/04 7:41 AM
809,1167,9/15/04 7:50 AM
1756,1624,9/15/04 2:36 PM
1127,1227,9/15/04 3:12 PM
1167,809,9/15/04 4:08 PM
1237,843,9/15/04 4:43 PM
398,1836,9/15/04 4:43 PM
1237,398,9/15/04 4:45 PM
843,1237,9/15/04 5:09 PM
843,1406,9/15/04 5:09 PM
843,1237,9/15/04 5:09 PM
